ID,Target
14397,2
14398,7
14399,2
14400,2
14401,3
14402,2
14403,1
14404,2
14405,1
14406,2
14407,2
14408,3
14409,2
14410,2
14411,2
14412,2
14413,2
14414,5
14415,2
14416,1
14417,6
14418,1
14419,1
14420,2
14421,1
14422,2
14423,1
14424,2
14425,2
14426,2
14427,2
14428,3
14429,1
14430,2
14431,2
14432,7
14433,2
14434,2
14435,1
14436,1
14437,1
14438,1
14439,2
14440,2
14441,2
14442,2
14443,2
14444,2
14445,2
14446,2
14447,1
14448,2
14449,1
14450,2
14451,2
14452,1
14453,1
14454,2
14455,2
14456,3
14457,2
14458,2
14459,1
14460,2
14461,2
14462,7
14463,1
14464,1
14465,2
14466,1
14467,2
14468,3
14469,2
14470,2
14471,6
14472,2
14473,2
14474,1
14475,7
14476,1
14477,2
14478,1
14479,2
14480,2
14481,5
14482,1
14483,3
14484,1
14485,1
14486,1
14487,2
14488,7
14489,1
14490,2
14491,2
14492,2
14493,1
14494,1
14495,2
14496,2
14497,2
14498,1
14499,1
14500,2
14501,2
14502,1
14503,1
14504,2
14505,3
14506,2
14507,2
14508,2
14509,6
14510,1
14511,2
14512,1
14513,2
14514,1
14515,2
14516,1
14517,2
14518,2
14519,2
14520,6
14521,2
14522,1
14523,2
14524,1
14525,2
14526,3
14527,2
14528,1
14529,1
14530,2
14531,1
14532,2
14533,2
14534,3
14535,2
14536,2
14537,2
14538,3
14539,3
14540,2
14541,2
14542,2
14543,2
14544,1
14545,7
14546,2
14547,3
14548,1
14549,1
14550,2
14551,2
14552,1
14553,2
14554,2
14555,7
14556,1
14557,3
14558,2
14559,2
14560,2
14561,1
14562,1
14563,2
14564,1
14565,2
14566,2
14567,1
14568,1
14569,1
14570,1
14571,2
14572,2
14573,2
14574,1
14575,1
14576,1
14577,5
14578,1
14579,1
14580,1
14581,1
14582,2
14583,1
14584,5
14585,2
14586,2
14587,2
14588,2
14589,1
14590,1
14591,2
14592,1
14593,2
14594,2
14595,2
14596,1
14597,1
14598,6
14599,1
14600,2
14601,2
14602,1
14603,1
14604,2
14605,5
14606,1
14607,2
14608,2
14609,2
14610,3
14611,2
14612,6
14613,1
14614,2
14615,2
14616,2
14617,1
14618,2
14619,7
14620,1
14621,1
14622,1
14623,1
14624,2
14625,7
14626,1
14627,2
14628,3
14629,2
14630,1
14631,1
14632,1
14633,2
14634,7
14635,7
14636,1
14637,1
14638,1
14639,2
14640,1
14641,2
14642,1
14643,3
14644,2
14645,5
14646,6
14647,1
14648,6
14649,1
14650,1
14651,2
14652,2
14653,2
14654,7
14655,2
14656,1
14657,1
14658,1
14659,1
14660,2
14661,2
14662,3
14663,1
14664,2
14665,1
14666,1
14667,1
14668,2
14669,2
14670,2
14671,3
14672,1
14673,2
14674,2
14675,2
14676,2
14677,2
14678,1
14679,1
14680,2
14681,2
14682,2
14683,2
14684,2
14685,1
14686,2
14687,1
14688,2
14689,2
14690,1
14691,1
14692,1
14693,1
14694,3
14695,1
14696,1
14697,1
14698,1
14699,2
14700,2
14701,1
14702,2
14703,4
14704,2
14705,1
14706,1
14707,2
14708,7
14709,2
14710,2
14711,2
14712,1
14713,2
14714,1
14715,2
14716,2
14717,1
14718,2
14719,1
14720,2
14721,3
14722,2
14723,1
14724,2
14725,2
14726,2
14727,2
14728,1
14729,2
14730,2
14731,1
14732,1
14733,2
14734,2
14735,1
14736,2
14737,2
14738,1
14739,3
14740,2
14741,2
14742,2
14743,1
14744,2
14745,2
14746,1
14747,2
14748,2
14749,2
14750,1
14751,1
14752,2
14753,1
14754,3
14755,7
14756,1
14757,1
14758,3
14759,1
14760,1
14761,3
14762,2
14763,2
14764,2
14765,2
14766,1
14767,1
14768,7
14769,2
14770,1
14771,1
14772,2
14773,2
14774,2
14775,1
14776,1
14777,1
14778,2
14779,1
14780,2
14781,7
14782,1
14783,1
14784,1
14785,1
14786,1
14787,2
14788,5
14789,6
14790,1
14791,2
14792,1
14793,1
14794,6
14795,2
14796,1
14797,2
14798,1
14799,7
14800,7
14801,1
14802,2
14803,2
14804,2
14805,2
14806,2
14807,7
14808,2
14809,2
14810,1
14811,2
14812,3
14813,1
14814,1
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,1
14822,1
14823,1
14824,2
14825,1
14826,2
14827,2
14828,7
14829,1
14830,1
14831,1
14832,2
14833,2
14834,2
14835,2
14836,1
14837,2
14838,1
14839,1
14840,2
14841,1
14842,2
14843,1
14844,1
14845,2
14846,2
14847,6
14848,2
14849,2
14850,2
14851,2
14852,1
14853,7
14854,2
14855,1
14856,1
14857,2
14858,5
14859,1
14860,2
14861,2
14862,2
14863,2
14864,2
14865,1
14866,3
14867,1
14868,2
14869,2
14870,1
14871,7
14872,2
14873,2
14874,2
14875,1
14876,2
14877,2
14878,1
14879,2
14880,2
14881,1
14882,1
14883,3
14884,2
14885,2
14886,5
14887,2
14888,2
14889,2
14890,2
14891,2
14892,1
14893,1
14894,2
14895,2
14896,2
14897,2
14898,1
14899,2
14900,1
14901,2
14902,3
14903,2
14904,2
14905,2
14906,1
14907,1
14908,6
14909,2
14910,1
14911,2
14912,2
14913,1
14914,2
14915,2
14916,2
14917,1
14918,2
14919,2
14920,2
14921,2
14922,1
14923,1
14924,1
14925,2
14926,2
14927,7
14928,1
14929,1
14930,2
14931,2
14932,2
14933,1
14934,2
14935,1
14936,2
14937,1
14938,1
14939,3
14940,1
14941,1
14942,1
14943,6
14944,1
14945,1
14946,1
14947,2
14948,2
14949,7
14950,1
14951,2
14952,1
14953,2
14954,1
14955,2
14956,2
14957,2
14958,1
14959,1
14960,2
14961,7
14962,1
14963,1
14964,1
14965,3
14966,3
14967,2
14968,2
14969,1
14970,2
14971,2
14972,2
14973,1
14974,3
14975,1
14976,2
14977,2
14978,1
14979,1
14980,2
14981,2
14982,7
14983,2
14984,1
14985,3
14986,1
14987,2
14988,2
14989,2
14990,2
14991,2
14992,4
14993,2
14994,1
14995,2
14996,1
14997,7
14998,1
14999,2
15000,1
15001,2
15002,2
15003,1
15004,1
15005,2
15006,1
15007,1
15008,3
15009,2
15010,2
15011,2
15012,1
15013,2
15014,2
15015,2
15016,2
15017,3
15018,1
15019,1
15020,3
15021,6
15022,1
15023,1
15024,3
15025,1
15026,1
15027,2
15028,2
15029,2
15030,1
15031,2
15032,2
15033,1
15034,1
15035,2
15036,1
15037,2
15038,1
15039,1
15040,2
15041,1
15042,1
15043,2
15044,2
15045,2
15046,3
15047,1
15048,7
15049,2
15050,3
15051,2
15052,1
15053,1
15054,2
15055,2
15056,2
15057,5
15058,1
15059,3
15060,2
15061,1
15062,2
15063,1
15064,1
15065,1
15066,1
15067,2
15068,6
15069,2
15070,1
15071,2
15072,2
15073,2
15074,3
15075,1
15076,1
15077,6
15078,2
15079,2
15080,2
15081,1
15082,2
15083,1
15084,1
15085,2
15086,2
15087,2
15088,1
15089,2
15090,2
15091,2
15092,2
15093,1
15094,2
15095,1
15096,5
15097,2
15098,2
15099,1
15100,2
15101,2
15102,1
15103,1
15104,2
15105,2
15106,1
15107,2
15108,2
15109,2
15110,2
15111,1
15112,1
15113,1
15114,1
15115,6
15116,2
15117,1
15118,2
15119,6
15120,1
15121,2
15122,2
15123,2
15124,3
15125,2
15126,2
15127,2
15128,2
15129,1
15130,1
15131,2
15132,2
15133,1
15134,1
15135,2
15136,1
15137,2
15138,6
15139,1
15140,1
15141,1
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,7
15149,2
15150,1
15151,2
15152,2
15153,3
15154,1
15155,3
15156,1
15157,1
15158,1
15159,2
15160,1
15161,1
15162,3
15163,2
15164,1
15165,1
15166,1
15167,3
15168,2
15169,3
15170,3
15171,1
15172,6
15173,2
15174,2
15175,1
15176,2
15177,1
15178,2
15179,2
15180,7
15181,2
15182,2
15183,1
15184,1
15185,2
15186,2
15187,5
15188,1
15189,2
15190,2
15191,1
15192,2
15193,2
15194,2
15195,1
15196,1
15197,7
15198,2
15199,1
15200,1
15201,7
15202,7
15203,1
15204,1
15205,3
15206,2
15207,2
15208,1
15209,1
15210,1
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,2
15219,1
15220,1
15221,1
15222,2
15223,2
15224,2
15225,1
15226,2
15227,2
15228,1
15229,1
15230,4
15231,3
15232,2
15233,1
15234,2
15235,2
15236,1
15237,1
15238,2
15239,1
15240,1
15241,1
15242,2
15243,1
15244,2
15245,1
15246,1
15247,2
15248,1
15249,2
15250,2
15251,1
15252,3
15253,1
15254,1
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,1
15262,2
15263,1
15264,1
15265,1
15266,6
15267,2
15268,1
15269,1
15270,2
15271,2
15272,1
15273,2
15274,2
15275,6
15276,1
15277,2
15278,2
15279,7
15280,2
15281,5
15282,1
15283,2
15284,2
15285,2
15286,1
15287,1
15288,2
15289,5
15290,1
15291,2
15292,2
15293,2
15294,2
15295,3
15296,2
15297,2
15298,2
15299,1
15300,5
15301,1
15302,1
15303,1
15304,2
15305,2
15306,2
15307,2
15308,1
15309,1
15310,3
15311,3
15312,1
15313,2
15314,2
15315,1
15316,2
15317,1
15318,3
15319,1
15320,1
15321,7
15322,2
15323,7
15324,2
15325,2
15326,2
15327,2
15328,3
15329,2
15330,7
15331,1
15332,1
15333,7
15334,1
15335,3
15336,2
15337,2
15338,2
15339,2
15340,1
15341,2
15342,2
15343,2
15344,1
15345,2
15346,1
15347,1
15348,2
15349,1
15350,2
15351,7
15352,2
15353,2
15354,2
15355,3
15356,6
15357,2
15358,7
15359,1
15360,2
15361,1
15362,1
15363,1
15364,2
15365,1
15366,2
15367,2
15368,2
15369,2
15370,1
15371,2
15372,3
15373,1
15374,3
15375,1
15376,1
15377,2
15378,3
15379,2
15380,2
15381,2
15382,1
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,1
15390,1
15391,7
15392,1
15393,1
15394,7
15395,5
15396,1
15397,2
15398,1
15399,2
15400,1
15401,2
15402,1
15403,2
15404,1
15405,2
15406,2
15407,3
15408,1
15409,2
15410,2
15411,1
15412,2
15413,2
15414,6
15415,1
15416,2
15417,2
15418,1
15419,1
15420,1
15421,2
15422,1
15423,1
15424,1
15425,2
15426,1
15427,2
15428,1
15429,2
15430,1
15431,1
15432,2
15433,2
15434,2
15435,2
15436,2
15437,3
15438,1
15439,1
15440,2
15441,2
15442,1
15443,2
15444,1
15445,1
15446,2
15447,6
15448,2
15449,2
15450,1
15451,2
15452,1
15453,1
15454,6
15455,1
15456,2
15457,3
15458,2
15459,2
15460,7
15461,2
15462,1
15463,6
15464,1
15465,3
15466,1
15467,2
15468,3
15469,2
15470,2
15471,2
15472,1
15473,1
15474,6
15475,1
15476,1
15477,1
15478,1
15479,7
15480,3
15481,1
15482,1
15483,2
15484,2
15485,1
15486,1
15487,3
15488,7
15489,1
15490,1
15491,1
15492,1
15493,2
15494,1
15495,2
15496,1
15497,2
15498,2
15499,2
15500,1
15501,2
15502,1
15503,2
15504,1
15505,3
15506,1
15507,2
15508,1
15509,2
15510,1
15511,2
15512,2
15513,1
15514,2
15515,1
15516,1
15517,1
15518,6
15519,2
15520,1
15521,2
15522,2
15523,1
15524,2
15525,1
15526,2
15527,6
15528,2
15529,1
15530,6
15531,3
15532,2
15533,2
15534,2
15535,2
15536,5
15537,1
15538,1
15539,2
15540,1
15541,2
15542,1
15543,1
15544,2
15545,2
15546,3
15547,1
15548,1
15549,2
15550,2
15551,1
15552,1
15553,2
15554,2
15555,2
15556,3
15557,1
15558,2
15559,2
15560,3
15561,2
15562,7
15563,2
15564,5
15565,2
15566,1
15567,3
15568,2
15569,2
15570,1
15571,1
15572,1
15573,2
15574,1
15575,1
15576,1
15577,1
15578,2
15579,1
15580,2
15581,1
15582,3
15583,6
15584,1
15585,7
15586,1
15587,7
15588,1
15589,1
15590,2
15591,2
15592,2
15593,2
15594,1
15595,3
15596,3
15597,3
15598,3
15599,2
15600,2
15601,3
15602,2
15603,2
15604,6
15605,2
15606,2
15607,2
15608,1
15609,1
15610,1
15611,1
15612,2
15613,1
15614,3
15615,2
15616,2
15617,2
15618,6
15619,5
15620,1
15621,1
15622,2
15623,7
15624,1
15625,1
15626,2
15627,3
15628,1
15629,3
15630,1
15631,1
15632,2
15633,2
15634,1
15635,2
15636,2
15637,2
15638,1
15639,3
15640,2
15641,2
15642,2
15643,2
15644,1
15645,3
15646,1
15647,1
15648,5
15649,2
15650,2
15651,2
15652,7
15653,1
15654,1
15655,2
15656,2
15657,2
15658,2
15659,2
15660,2
15661,2
15662,2
15663,2
15664,3
15665,1
15666,2
15667,1
15668,1
15669,6
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,2
15678,2
15679,2
15680,2
15681,2
15682,6
15683,1
15684,6
15685,2
15686,2
15687,3
15688,1
15689,5
15690,1
15691,1
15692,2
15693,2
15694,1
15695,1
15696,1
15697,2
15698,2
15699,1
15700,2
15701,2
15702,2
15703,2
15704,3
15705,1
15706,1
15707,2
15708,1
15709,2
15710,1
15711,1
15712,2
15713,2
15714,3
15715,2
15716,2
15717,2
15718,1
15719,2
15720,1
15721,1
15722,2
15723,7
15724,2
15725,2
15726,1
15727,1
15728,2
15729,2
15730,2
15731,2
15732,1
15733,2
15734,2
15735,1
15736,7
15737,2
15738,3
15739,1
15740,2
15741,7
15742,1
15743,2
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,2
15751,2
15752,2
15753,1
15754,2
15755,2
15756,1
15757,1
15758,2
15759,2
15760,6
15761,1
15762,5
15763,1
15764,1
15765,2
15766,1
15767,1
15768,2
15769,2
15770,1
15771,1
15772,2
15773,6
15774,3
15775,1
15776,2
15777,2
15778,1
15779,1
15780,2
15781,1
15782,1
15783,1
15784,1
15785,1
15786,2
15787,3
15788,3
15789,1
15790,2
15791,2
15792,2
15793,1
15794,1
15795,1
15796,2
15797,7
15798,2
15799,1
15800,2
15801,2
15802,2
15803,1
15804,1
15805,3
15806,2
15807,2
15808,5
15809,5
15810,2
15811,1
15812,2
15813,1
15814,2
15815,1
15816,1
15817,2
15818,2
15819,2
15820,1
15821,1
15822,1
15823,1
15824,1
15825,2
15826,1
15827,1
15828,1
15829,6
15830,1
15831,1
15832,2
15833,1
15834,2
15835,2
15836,1
15837,1
15838,2
15839,1
15840,1
15841,1
15842,1
15843,2
15844,1
15845,2
15846,1
15847,1
15848,5
15849,1
15850,2
15851,2
15852,2
15853,2
15854,6
15855,2
15856,2
15857,2
15858,2
15859,6
15860,2
15861,2
15862,6
15863,1
15864,1
15865,1
15866,1
15867,2
15868,7
15869,2
15870,2
15871,2
15872,1
15873,6
15874,1
15875,3
15876,1
15877,3
15878,1
15879,2
15880,1
15881,1
15882,3
15883,2
15884,3
15885,1
15886,1
15887,2
15888,2
15889,2
15890,2
15891,1
15892,2
15893,2
15894,1
15895,1
15896,2
15897,2
15898,1
15899,6
15900,1
15901,7
15902,1
15903,1
15904,2
15905,1
15906,2
15907,5
15908,2
15909,2
15910,7
15911,1
15912,1
15913,2
15914,2
15915,1
15916,2
15917,2
15918,2
15919,2
15920,1
15921,2
15922,2
15923,2
15924,1
15925,7
15926,2
15927,2
15928,1
15929,1
15930,1
15931,1
15932,3
15933,2
15934,2
15935,2
15936,7
15937,2
15938,3
15939,2
15940,2
15941,1
15942,1
15943,2
15944,1
15945,1
15946,1
15947,1
15948,2
15949,3
15950,2
15951,2
15952,1
15953,1
15954,2
15955,1
15956,2
15957,2
15958,2
15959,2
15960,1
15961,2
15962,2
15963,2
15964,2
15965,1
15966,6
15967,6
15968,2
15969,2
15970,3
15971,2
15972,1
15973,1
15974,2
15975,5
15976,2
15977,2
15978,6
15979,2
15980,1
15981,2
15982,1
15983,5
15984,1
15985,2
15986,1
15987,2
15988,2
15989,3
15990,2
15991,2
15992,2
15993,5
15994,2
15995,1
15996,1
15997,2
15998,2
15999,2
16000,7
16001,1
16002,1
16003,2
16004,2
16005,1
16006,1
16007,2
16008,2
16009,2
16010,1
16011,1
16012,3
16013,7
16014,1
16015,1
16016,1
16017,2
16018,1
16019,3
16020,2
16021,1
16022,2
16023,2
16024,1
16025,7
16026,1
16027,2
16028,7
16029,2
16030,2
16031,2
16032,2
16033,2
16034,7
16035,6
16036,5
16037,2
16038,2
16039,2
16040,1
16041,1
16042,1
16043,2
16044,2
16045,1
16046,1
16047,1
16048,2
16049,3
16050,7
16051,1
16052,2
16053,2
16054,1
16055,1
16056,3
16057,1
16058,1
16059,1
16060,1
16061,2
16062,6
16063,2
16064,1
16065,2
16066,1
16067,2
16068,2
16069,1
16070,1
16071,6
16072,2
16073,1
16074,1
16075,2
16076,2
16077,1
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,1
16089,2
16090,1
16091,3
16092,1
16093,2
16094,1
16095,1
16096,2
16097,1
16098,2
16099,2
16100,2
16101,1
16102,2
16103,7
16104,3
16105,1
16106,2
16107,2
16108,2
16109,2
16110,2
16111,1
16112,1
16113,2
16114,2
16115,1
16116,1
16117,2
16118,2
16119,1
16120,1
16121,2
16122,1
16123,2
16124,2
16125,2
16126,1
16127,2
16128,1
16129,1
16130,2
16131,5
16132,2
16133,2
16134,2
16135,2
16136,1
16137,2
16138,2
16139,2
16140,1
16141,2
16142,1
16143,2
16144,2
16145,2
16146,2
16147,1
16148,7
16149,6
16150,2
16151,1
16152,1
16153,2
16154,1
16155,2
16156,2
16157,1
16158,2
16159,2
16160,2
16161,2
16162,3
16163,1
16164,2
16165,1
16166,1
16167,2
16168,1
16169,1
16170,2
16171,1
16172,1
16173,2
16174,7
16175,2
16176,2
16177,3
16178,2
16179,1
16180,1
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,1
16188,1
16189,1
16190,1
16191,1
16192,2
16193,3
16194,2
16195,2
16196,1
16197,2
16198,2
16199,1
16200,3
16201,1
16202,1
16203,7
16204,1
16205,2
16206,2
16207,2
16208,1
16209,1
16210,1
16211,2
16212,2
16213,5
16214,2
16215,1
16216,1
16217,1
16218,6
16219,1
16220,1
16221,2
16222,1
16223,2
16224,2
16225,2
16226,2
16227,2
16228,3
16229,2
16230,2
16231,1
16232,1
16233,1
16234,1
16235,2
16236,2
16237,1
16238,2
16239,2
16240,1
16241,7
16242,1
16243,2
16244,1
16245,2
16246,2
16247,2
16248,1
16249,2
16250,2
16251,1
16252,3
16253,2
16254,2
16255,2
16256,2
16257,2
16258,1
16259,1
16260,2
16261,2
16262,1
16263,2
16264,1
16265,2
16266,2
16267,1
16268,2
16269,3
16270,2
16271,2
16272,2
16273,2
16274,3
16275,2
16276,2
16277,5
16278,2
16279,2
16280,1
16281,1
16282,2
16283,2
16284,3
16285,7
16286,1
16287,1
16288,2
16289,2
16290,2
16291,2
16292,1
16293,2
16294,2
16295,2
16296,1
16297,2
16298,3
16299,2
16300,1
16301,2
16302,2
16303,2
16304,1
16305,6
16306,2
16307,1
16308,1
16309,2
16310,2
16311,2
16312,2
16313,1
16314,5
16315,5
16316,1
16317,2
16318,2
16319,2
16320,1
16321,7
16322,1
16323,2
16324,2
16325,1
16326,1
16327,1
16328,2
16329,5
16330,1
16331,1
16332,1
16333,6
16334,1
16335,1
16336,1
16337,1
16338,1
16339,1
16340,3
16341,1
16342,6
16343,3
16344,1
16345,1
16346,2
16347,2
16348,2
16349,2
16350,1
16351,2
16352,2
16353,1
16354,1
16355,2
16356,1
16357,1
16358,7
16359,5
16360,2
16361,2
16362,1
16363,2
16364,2
16365,3
16366,2
16367,1
16368,1
16369,2
16370,2
16371,2
16372,1
16373,2
16374,1
16375,1
16376,3
16377,2
16378,2
16379,1
16380,1
16381,2
16382,1
16383,3
16384,2
16385,2
16386,2
16387,2
16388,2
16389,2
16390,2
16391,1
16392,1
16393,2
16394,2
16395,2
16396,1
16397,1
16398,2
16399,2
16400,2
16401,1
16402,1
16403,2
16404,1
16405,2
16406,3
16407,2
16408,2
16409,2
16410,1
16411,7
16412,1
16413,2
16414,2
16415,2
16416,2
16417,3
16418,1
16419,2
16420,1
16421,1
16422,2
16423,1
16424,7
16425,1
16426,2
16427,1
16428,1
16429,2
16430,7
16431,2
16432,2
16433,2
16434,1
16435,1
16436,1
16437,1
16438,7
16439,2
16440,2
16441,2
16442,1
16443,2
16444,1
16445,7
16446,6
16447,2
16448,1
16449,2
16450,1
16451,1
16452,2
16453,2
16454,2
16455,1
16456,2
16457,1
16458,1
16459,2
16460,2
16461,2
16462,3
16463,1
16464,1
16465,1
16466,2
16467,1
16468,2
16469,2
16470,2
16471,1
16472,2
16473,2
16474,2
16475,2
16476,1
16477,1
16478,2
16479,2
16480,2
16481,2
16482,2
16483,2
16484,5
16485,2
16486,2
16487,1
16488,1
16489,2
16490,1
16491,2
16492,1
16493,2
16494,1
16495,2
16496,1
16497,1
16498,1
16499,2
16500,1
16501,1
16502,7
16503,1
16504,1
16505,2
16506,1
16507,2
16508,2
16509,2
16510,1
16511,1
16512,2
16513,6
16514,2
16515,1
16516,1
16517,2
16518,2
16519,1
16520,1
16521,2
16522,1
16523,2
16524,1
16525,1
16526,2
16527,1
16528,2
16529,2
16530,1
16531,1
16532,1
16533,2
16534,1
16535,1
16536,2
16537,2
16538,7
16539,1
16540,1
16541,3
16542,2
16543,1
16544,1
16545,2
16546,1
16547,3
16548,2
16549,2
16550,3
16551,1
16552,1
16553,2
16554,2
16555,6
16556,2
16557,2
16558,2
16559,1
16560,2
16561,1
16562,1
16563,1
16564,1
16565,7
16566,1
16567,2
16568,7
16569,1
16570,2
16571,2
16572,2
16573,2
16574,2
16575,1
16576,2
16577,1
16578,2
16579,2
16580,2
16581,2
16582,1
16583,2
16584,2
16585,1
16586,7
16587,1
16588,2
16589,2
16590,2
16591,1
16592,1
16593,1
16594,1
16595,6
16596,1
16597,1
16598,1
16599,2
16600,1
16601,2
16602,2
16603,1
16604,2
16605,2
16606,1
16607,2
16608,1
16609,1
16610,2
16611,7
16612,2
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,1
16620,3
16621,6
16622,1
16623,2
16624,2
16625,2
16626,2
16627,3
16628,2
16629,2
16630,1
16631,2
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,2
16639,2
16640,1
16641,1
16642,1
16643,1
16644,2
16645,1
16646,3
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,1
16655,2
16656,2
16657,1
16658,1
16659,2
16660,3
16661,2
16662,3
16663,1
16664,2
16665,1
16666,2
16667,2
16668,2
16669,3
16670,2
16671,2
16672,2
16673,1
16674,7
16675,1
16676,1
16677,1
16678,2
16679,1
16680,2
16681,2
16682,1
16683,1
16684,4
16685,2
16686,2
16687,2
16688,1
16689,1
16690,1
16691,2
16692,2
16693,6
16694,1
16695,2
16696,2
16697,7
16698,3
16699,2
16700,2
16701,1
16702,1
16703,2
16704,3
16705,2
16706,2
16707,2
16708,1
16709,1
16710,1
16711,1
16712,7
16713,1
16714,2
16715,1
16716,2
16717,1
16718,2
16719,6
16720,1
16721,1
16722,2
16723,2
16724,1
16725,3
16726,2
16727,3
16728,2
16729,2
16730,2
16731,2
16732,2
16733,1
16734,2
16735,2
16736,2
16737,1
16738,1
16739,3
16740,2
16741,1
16742,2
16743,1
16744,1
16745,2
16746,1
16747,2
16748,3
16749,2
16750,1
16751,1
16752,1
16753,3
16754,3
16755,1
16756,1
16757,1
16758,1
16759,2
16760,1
16761,1
16762,2
16763,2
16764,1
16765,2
16766,1
16767,2
16768,2
16769,1
16770,2
16771,2
16772,1
16773,1
16774,2
16775,6
16776,1
16777,2
16778,2
16779,1
16780,2
16781,1
16782,2
16783,2
16784,2
16785,1
16786,1
16787,2
16788,2
16789,1
16790,2
16791,2
16792,1
16793,2
16794,2
16795,1
16796,2
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,6
16805,2
16806,1
16807,2
16808,2
16809,2
16810,1
16811,2
16812,2
16813,1
16814,2
16815,2
16816,2
16817,2
16818,1
16819,1
16820,2
16821,2
16822,1
16823,3
16824,7
16825,1
16826,1
16827,3
16828,2
16829,2
16830,1
16831,1
16832,1
16833,2
16834,1
16835,7
16836,1
16837,7
16838,1
16839,2
16840,2
16841,2
16842,1
16843,6
16844,1
16845,2
16846,2
16847,2
16848,2
16849,2
16850,1
16851,2
16852,2
16853,2
16854,2
16855,1
16856,2
16857,2
16858,2
16859,2
16860,2
16861,2
16862,2
16863,2
16864,1
16865,2
16866,2
16867,1
16868,2
16869,2
16870,1
16871,2
16872,2
16873,2
16874,2
16875,3
16876,1
16877,2
16878,2
16879,2
16880,1
16881,3
16882,1
16883,2
16884,1
16885,2
16886,1
16887,2
16888,1
16889,2
16890,1
16891,1
16892,2
16893,2
16894,2
16895,2
16896,5
16897,2
16898,2
16899,1
16900,2
16901,2
16902,2
16903,1
16904,1
16905,2
16906,2
16907,2
16908,2
16909,6
16910,2
16911,6
16912,1
16913,7
16914,2
16915,5
16916,2
16917,2
16918,2
16919,2
16920,2
16921,1
16922,2
16923,5
16924,2
16925,1
16926,2
16927,1
16928,2
16929,2
16930,2
16931,2
16932,2
16933,1
16934,1
16935,7
16936,2
16937,7
16938,7
16939,2
16940,2
16941,2
16942,1
16943,1
16944,1
16945,2
16946,2
16947,2
16948,2
16949,2
16950,2
16951,1
16952,2
16953,2
16954,2
16955,2
16956,2
16957,1
16958,2
16959,1
16960,2
16961,2
16962,7
16963,1
16964,2
16965,1
16966,2
16967,1
16968,1
16969,1
16970,5
16971,2
16972,2
16973,2
16974,2
16975,1
16976,3
16977,1
16978,3
16979,1
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,1
16988,1
16989,1
16990,2
16991,1
16992,1
16993,2
16994,1
16995,1
16996,1
16997,2
16998,2
16999,5
17000,2
17001,6
17002,2
17003,2
17004,2
17005,1
17006,2
17007,1
17008,2
17009,6
17010,1
17011,1
17012,2
17013,2
17014,7
17015,1
17016,2
17017,1
17018,3
17019,2
17020,2
17021,2
17022,1
17023,3
17024,2
17025,2
17026,1
17027,1
17028,2
17029,1
17030,2
17031,2
17032,2
17033,1
17034,2
17035,2
17036,2
17037,1
17038,2
17039,1
17040,6
17041,2
17042,2
17043,1
17044,2
17045,2
17046,2
17047,2
17048,2
17049,2
17050,1
17051,2
17052,1
17053,2
17054,2
17055,2
17056,2
17057,1
17058,2
17059,2
17060,6
17061,2
17062,2
17063,1
17064,1
17065,1
17066,1
17067,1
17068,2
17069,1
17070,2
17071,6
17072,2
17073,2
17074,1
17075,2
17076,2
17077,2
17078,2
17079,2
17080,1
17081,1
17082,1
17083,2
17084,2
17085,1
17086,2
17087,2
17088,2
17089,3
17090,2
17091,2
17092,2
17093,5
17094,2
17095,2
17096,1
17097,1
17098,2
17099,2
17100,2
17101,2
17102,2
17103,7
17104,1
17105,2
17106,2
17107,1
17108,2
17109,2
17110,1
17111,2
17112,1
17113,2
17114,2
17115,3
17116,1
17117,3
17118,1
17119,2
17120,2
17121,1
17122,2
17123,1
17124,1
17125,2
17126,2
17127,1
17128,1
17129,2
17130,3
17131,2
17132,5
17133,2
17134,1
17135,1
17136,6
17137,7
17138,3
17139,1
17140,2
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,2
17148,2
17149,2
17150,1
17151,1
17152,1
17153,2
17154,3
17155,1
17156,2
17157,1
17158,2
17159,1
17160,1
17161,3
17162,2
17163,2
17164,3
17165,2
17166,1
17167,1
17168,2
17169,2
17170,1
17171,1
17172,3
17173,1
17174,2
17175,1
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,1
17187,1
17188,1
17189,1
17190,6
17191,1
17192,1
17193,2
17194,1
